DynoWare;Version 2.6.5.16
Path:;\\Sefags145\home$\sefagtecc\Alexander H\Petra Hedberg\
Filename:;VC430_F035_AP3_363_E1.dwd
Config ID:;VC430_F035_AP3_363_E1.cfg
Setup ID:;0
Manipulated:;0
Filename 1:; 
Filename 2:; 
Date:;den 11 november 2024
Time:;11:32:23
Sampling rate [Hz]:;300
Measuring time [s]:;120
Delay time [s]:;0
Cycle time [s]:;0
Cycles:;1
Samples per channel:;36001
Cycle interval:;0
Cycle No:;1
Time;Fr;Fa;Ft
s;N;N;N
104,050000;-0;0;0
104,053333;-0;0;0
104,056667;-0;0;0
104,060000;-0;0;0
104,063333;-0;0;0
104,066667;-0;0;0
104,070000;-0;0;0
104,073333;-0;0;0
104,076667;-0;0;0
104,080000;-0;0;0
104,083333;-0;0;0
104,086667;-0;0;0
104,090000;-0;0;0
104,093333;-0;0;0
104,096667;-0;0;0
104,100000;-0;0;0
104,103333;-0;0;0
104,106667;-0;0;0
104,110000;-0;0;0
104,113333;-0;0;0
104,116667;-0;0;0
104,120000;-0;0;0
104,123333;-0;0;0
104,126667;-0;0;0
104,130000;-0;0;0
104,133333;-0;0;0
104,136667;-0;0;0
104,140000;-0;0;0
104,143333;-0;0;0
104,146667;-0;0;0
104,150000;-0;0;0
104,153333;-0;0;0
104,156667;-0;0;0
104,160000;-0;0;0
104,163333;-0;0;0
104,166667;-0;0;0
104,170000;-0;0;0
104,173333;-0;0;0
104,176667;-0;0;0
104,180000;-0;0;0
104,183333;-0;0;0
104,186667;-0;0;0
104,190000;-0;0;0
104,193333;-0;0;0
104,196667;-0;0;0
104,200000;-0;0;0
104,203333;-0;0;0
104,206667;-0;0;0
104,210000;-0;0;0
104,213333;-0;0;0
104,216667;-0;0;0
104,220000;-0;0;0
104,223333;-0;0;0
104,226667;-0;0;0
104,230000;-0;0;0
104,233333;-0;0;0
104,236667;-0;0;0
104,240000;-0;0;0
104,243333;-0;0;0
104,246667;-0;0;0
104,250000;-0;0;0
104,253333;-0;0;0
104,256667;-0;0;0
104,260000;-0;0;0
104,263333;-0;0;0
104,266667;-0;0;0
104,270000;-0;0;0
104,273333;-0;0;0
104,276667;-0;0;0
104,280000;-0;0;0
104,283333;-0;0;0
104,286667;-0;0;0
104,290000;-0;0;0
104,293333;-0;0;0
104,296667;-0;0;0
104,300000;-0;0;0
104,303333;-0;0;0
104,306667;-0;0;0
104,310000;-0;0;0
104,313333;-0;0;0
104,316667;-0;0;0
104,320000;-0;0;0
104,323333;-0;0;0
104,326667;-0;0;0
104,330000;-0;0;0
104,333333;-0;0;0
104,336667;-0;0;0
104,340000;-0;0;0
104,343333;-0;0;0
104,346667;-0;0;0
104,350000;-0;0;0
104,353333;-0;0;0
104,356667;-0;0;0
104,360000;-0;0;0
104,363333;-0;0;0
104,366667;-0;0;0
104,370000;-0;0;0
104,373333;-0;0;0
104,376667;-0;0;0
104,380000;-0;0;0
104,383333;-0;0;0
104,386667;-0;0;0
104,390000;-0;0;0
104,393333;-0;0;0
104,396667;-0;0;0
104,400000;-0;0;0
104,403333;-0;0;0
104,406667;-0;0;0
104,410000;-0;0;0
104,413333;-0;0;0
104,416667;-0;0;0
104,420000;-0;0;0
104,423333;-0;0;0
104,426667;-0;0;0
104,430000;-0;0;0
104,433333;-0;0;0
104,436667;-0;0;0
104,440000;-0;0;0
104,443333;-0;0;0
104,446667;-0;0;0
104,450000;-0;0;0
104,453333;-0;0;0
104,456667;-0;0;0
104,460000;-0;0;0
104,463333;-0;0;0
104,466667;-0;0;0
104,470000;-0;0;0
104,473333;-0;0;0
104,476667;-0;0;0
104,480000;-0;0;0
104,483333;-0;0;0
104,486667;-0;0;0
104,490000;-0;0;0
104,493333;-0;0;0
104,496667;-0;0;0
104,500000;-0;0;0
104,503333;-0;0;0
104,506667;-0;0;0
104,510000;-0;0;0
104,513333;-0;0;0
104,516667;-0;0;0
104,520000;-0;0;0
104,523333;-0;0;0
104,526667;-0;0;0
104,530000;-0;0;0
104,533333;-0;0;0
104,536667;-0;0;0
104,540000;-0;0;0
104,543333;-0;0;0
104,546667;-0;0;0
104,550000;-0;0;0
104,553333;-0;0;0
104,556667;-0;0;0
104,560000;-0;0;0
104,563333;-0;0;0
104,566667;-0;0;0
104,570000;-0;0;0
104,573333;-0;0;0
104,576667;-0;0;0
104,580000;-0;0;0
104,583333;-0;0;0
104,586667;-0;0;0
104,590000;-0;0;0
104,593333;-0;0;0
104,596667;-0;0;0
104,600000;-0;0;0
104,603333;-0;0;0
104,606667;-0;0;0
104,610000;-0;0;0
104,613333;-0;0;0
104,616667;-0;0;0
104,620000;-0;0;0
104,623333;-0;0;0
104,626667;-0;0;0
104,630000;-0;0;0
104,633333;-0;0;0
104,636667;-0;0;0
104,640000;-0;0;0
104,643333;-0;0;0
104,646667;-0;0;0
104,650000;-0;0;0
104,653333;-0;0;0
104,656667;-0;0;0
104,660000;-0;0;0
104,663333;-0;0;0
104,666667;-0;0;0
104,670000;-0;0;0
104,673333;-0;0;0
104,676667;-0;0;0
104,680000;-0;0;0
104,683333;-0;0;0
104,686667;-0;0;0
104,690000;-0;0;0
104,693333;-0;0;0
104,696667;-0;0;0
104,700000;-0;0;0
104,703333;-0;0;0
104,706667;-0;0;0
104,710000;-0;0;0
104,713333;-0;0;0
104,716667;-0;0;0
104,720000;-0;0;0
104,723333;-0;0;0
104,726667;-0;0;0
104,730000;-0;0;0
104,733333;-0;0;0
104,736667;-0;0;0
104,740000;-0;0;0
104,743333;-0;0;0
104,746667;-0;0;0
104,750000;-0;0;0
104,753333;-0;0;0
104,756667;-0;0;0
104,760000;-0;0;0
104,763333;-0;0;0
104,766667;-0;0;0
104,770000;-0;0;0
104,773333;-0;0;0
104,776667;-0;0;0
104,780000;-0;0;0
104,783333;-0;0;0
104,786667;-0;0;0
104,790000;-0;0;0
104,793333;-0;0;0
104,796667;-0;0;0
104,800000;-0;0;0
104,803333;-0;0;0
104,806667;-0;0;0
104,810000;-0;0;0
104,813333;-0;0;0
104,816667;-0;0;0
104,820000;-0;0;0
104,823333;-0;0;0
104,826667;-0;0;0
104,830000;-0;0;0
104,833333;-0;0;0
104,836667;-0;0;0
104,840000;-0;0;0
104,843333;-0;0;0
104,846667;-0;0;0
104,850000;-0;0;0
104,853333;-0;0;0
104,856667;-0;0;0
104,860000;-0;0;0
104,863333;-0;0;0
104,866667;-0;0;0
104,870000;-0;0;0
104,873333;-0;0;0
104,876667;-0;0;0
104,880000;-0;0;0
104,883333;-0;0;0
104,886667;-0;0;0
104,890000;-0;0;0
104,893333;-0;0;0
104,896667;-0;0;0
104,900000;-0;0;0
104,903333;-0;0;0
104,906667;-0;0;0
104,910000;-0;0;0
104,913333;-0;0;0
104,916667;-0;0;0
104,920000;-0;0;0
104,923333;-0;0;0
104,926667;-0;0;0
104,930000;-0;0;0
104,933333;-0;0;0
104,936667;-0;0;0
104,940000;-0;0;0
104,943333;-0;0;0
104,946667;-0;0;0
104,950000;-0;0;0
104,953333;-0;0;0
104,956667;-0;0;0
104,960000;-0;0;0
104,963333;-0;0;0
104,966667;-0;0;0
104,970000;-0;0;0
104,973333;-0;0;0
104,976667;-0;0;0
104,980000;-0;0;0
104,983333;-0;0;0
104,986667;-0;0;0
104,990000;-0;0;0
104,993333;-0;0;0
104,996667;-0;0;0
105,000000;-0;0;0
105,003333;-0;0;0
105,006667;-0;0;0
105,010000;-0;0;0
105,013333;-0;0;0
105,016667;-0;0;0
105,020000;-0;0;0
105,023333;-0;0;0
105,026667;-0;0;0
105,030000;-0;0;0
105,033333;-0;0;0
105,036667;-0;0;0
105,040000;-0;0;0
105,043333;-0;0;0
105,046667;-0;0;0
105,050000;-0;0;0
105,053333;-0;0;0
105,056667;-0;0;0
105,060000;-0;0;0
105,063333;-0;0;0
105,066667;-0;0;0
105,070000;-0;0;0
105,073333;-0;0;0
105,076667;-0;0;0
105,080000;-0;0;0
105,083333;-0;0;0
105,086667;-0;0;0
105,090000;-0;0;0
105,093333;-0;0;0
105,096667;-0;0;0
105,100000;-0;0;0
105,103333;-0;0;0
105,106667;-0;0;0
105,110000;-0;0;0
105,113333;-0;0;0
105,116667;-0;0;0
105,120000;-0;0;0
105,123333;-0;0;0
105,126667;-0;0;0
105,130000;-0;0;0
105,133333;-0;0;0
105,136667;-0;0;0
105,140000;-0;0;0
105,143333;-0;0;0
105,146667;-0;0;0
105,150000;-0;0;0
105,153333;-0;0;0
105,156667;-0;0;0
105,160000;-0;0;0
105,163333;-0;0;0
105,166667;-0;0;0
105,170000;-0;0;0
105,173333;-0;0;0
105,176667;-0;0;0
105,180000;-0;0;0
105,183333;-0;0;0
105,186667;-0;0;0
105,190000;-0;0;0
105,193333;-0;0;0
105,196667;-0;0;0
105,200000;-0;0;0
105,203333;-0;0;0
105,206667;-0;0;0
105,210000;-0;0;0
105,213333;-0;0;0
105,216667;-0;0;0
105,220000;-0;0;0
105,223333;-0;0;0
105,226667;-0;0;0
105,230000;-0;0;0
105,233333;-0;0;0
105,236667;-0;0;0
105,240000;-0;0;0
105,243333;-0;0;0
105,246667;-0;0;0
105,250000;-0;0;0
105,253333;-0;0;0
105,256667;-0;0;0
105,260000;-0;0;0
105,263333;-0;0;0
105,266667;-0;0;0
105,270000;-0;0;0
105,273333;-0;0;0
105,276667;-0;0;0
105,280000;-0;0;0
105,283333;-0;0;0
105,286667;-0;0;0
105,290000;-0;0;0
105,293333;-0;0;0
105,296667;-0;0;0
105,300000;-0;0;0
105,303333;-0;0;0
105,306667;-0;0;0
105,310000;-0;0;0
105,313333;-0;0;0
105,316667;-0;0;0
105,320000;-0;0;0
105,323333;-0;0;0
105,326667;-0;0;0
105,330000;-0;0;0
105,333333;-0;0;0
105,336667;-0;0;0
105,340000;-0;0;0
105,343333;-0;0;0
105,346667;-0;0;0
105,350000;-0;0;0
105,353333;-0;0;0
105,356667;-0;0;0
105,360000;-0;0;0
105,363333;-0;0;0
105,366667;-0;0;0
105,370000;-0;0;0
105,373333;-0;0;0
105,376667;-0;0;0
105,380000;-0;0;0
105,383333;-0;0;0
105,386667;-0;0;0
105,390000;-0;0;0
105,393333;-0;0;0
105,396667;-0;0;0
105,400000;-0;0;0
105,403333;-0;0;0
105,406667;-0;0;0
105,410000;-0;0;0
105,413333;-0;0;0
105,416667;-0;0;0
105,420000;-0;0;0
105,423333;-0;0;0
105,426667;-0;0;0
105,430000;-0;0;0
105,433333;-0;0;0
105,436667;-0;0;0
105,440000;-0;0;0
105,443333;-0;0;0
105,446667;-0;0;0
105,450000;-0;0;0
105,453333;-0;0;0
105,456667;-0;0;0
105,460000;-0;0;0
105,463333;-0;0;0
105,466667;-0;0;0
105,470000;-0;0;0
105,473333;-0;0;0
105,476667;-0;0;0
105,480000;-0;0;0
105,483333;-0;0;0
105,486667;-0;0;0
105,490000;-0;0;0
105,493333;-0;0;0
105,496667;-0;0;0
105,500000;-0;0;0
105,503333;-0;0;0
105,506667;-0;0;0
105,510000;-0;0;0
105,513333;-0;0;0
105,516667;-0;0;0
105,520000;-0;0;0
105,523333;-0;0;0
105,526667;-0;0;0
105,530000;-0;0;0
105,533333;-0;0;0
105,536667;-0;0;0
105,540000;-0;0;0
105,543333;-0;0;0
105,546667;-0;0;0
105,550000;-0;0;0
105,553333;-0;0;0
105,556667;-0;0;0
105,560000;-0;0;0
105,563333;-0;0;0
105,566667;-0;0;0
105,570000;-0;0;0
105,573333;-0;0;0
105,576667;-0;0;0
105,580000;-0;0;0
105,583333;-0;0;0
105,586667;-0;0;0
105,590000;-0;0;0
105,593333;-0;0;0
105,596667;-0;0;0
105,600000;-0;0;0
105,603333;-0;0;0
105,606667;-0;0;0
105,610000;-0;0;0
105,613333;-0;0;0
105,616667;-0;0;0
105,620000;-0;0;0
105,623333;-0;0;0
105,626667;-0;0;0
105,630000;-0;0;0
105,633333;-0;0;0
105,636667;-0;0;0
105,640000;-0;0;0
105,643333;-0;0;0
105,646667;-0;0;0
105,650000;-0;0;0
105,653333;-0;0;0
105,656667;-0;0;0
105,660000;-0;0;0
105,663333;-0;0;0
105,666667;-0;0;0
105,670000;-0;0;0
105,673333;-0;0;0
105,676667;-0;0;0
105,680000;-0;0;0
105,683333;-0;0;0
105,686667;-0;0;0
105,690000;-0;0;0
105,693333;-0;0;0
105,696667;-0;0;0
105,700000;-0;0;0
105,703333;-0;0;0
105,706667;-0;0;0
105,710000;-0;0;0
105,713333;-0;0;0
105,716667;-0;0;0
105,720000;-0;0;0
105,723333;-0;0;0
105,726667;-0;0;0
105,730000;-0;0;0
105,733333;-0;0;0
105,736667;-0;0;0
105,740000;-0;0;0
105,743333;-0;0;0
105,746667;-0;0;0
105,750000;-0;0;0
105,753333;-0;0;0
105,756667;-0;0;0
105,760000;-0;0;0
105,763333;-0;0;0
105,766667;-0;0;0
105,770000;-0;0;0
105,773333;-0;0;0
105,776667;-0;0;0
105,780000;-0;0;0
105,783333;-0;0;0
105,786667;-0;0;0
105,790000;-0;0;0
105,793333;-0;0;0
105,796667;-0;0;0
105,800000;-0;0;0
105,803333;-0;0;0
105,806667;-0;0;0
105,810000;-0;0;0
105,813333;-0;0;0
105,816667;-0;0;0
105,820000;-0;0;0
105,823333;-0;0;0
105,826667;-0;0;0
105,830000;-0;0;0
105,833333;-0;0;0
105,836667;-0;0;0
105,840000;-0;0;0
105,843333;-0;0;0
105,846667;-0;0;0
105,850000;-0;0;0
105,853333;-0;0;0
105,856667;-0;0;0
105,860000;-0;0;0
105,863333;-0;0;0
105,866667;-0;0;0
105,870000;-0;0;0
105,873333;-0;0;0
105,876667;-0;0;0
105,880000;-0;0;0
105,883333;-0;0;0
105,886667;-0;0;0
105,890000;-0;0;0
105,893333;-0;0;0
105,896667;-0;0;0
105,900000;-0;0;0
105,903333;-0;0;0
105,906667;-0;0;0
105,910000;-0;0;0
105,913333;-0;0;0
105,916667;-0;0;0
105,920000;-0;0;0
105,923333;-0;0;0
105,926667;-0;0;0
105,930000;-0;0;0
105,933333;-0;0;0
105,936667;-0;0;0
105,940000;-0;0;0
105,943333;-0;0;0
105,946667;-0;0;0
105,950000;-0;0;0
105,953333;-0;0;0
105,956667;-0;0;0
105,960000;-0;0;0
105,963333;-0;0;0
105,966667;-0;0;0
105,970000;-0;0;0
105,973333;-0;0;0
105,976667;-0;0;0
105,980000;-0;0;0
105,983333;-0;0;0
105,986667;-0;0;0
105,990000;-0;0;0
105,993333;-0;0;0
105,996667;-0;0;0
106,000000;-0;0;0
106,003333;-0;0;0
106,006667;-0;0;0
106,010000;-0;0;0
106,013333;-0;0;0
106,016667;-0;0;0
106,020000;-0;0;0
106,023333;-0;0;0
106,026667;-0;0;0
106,030000;-0;0;0
106,033333;-0;0;0
106,036667;-0;0;0
106,040000;-0;0;0
106,043333;-0;0;0
106,046667;-0;0;0
106,050000;-0;0;0
106,053333;-0;0;0
106,056667;-0;0;0
106,060000;-0;0;0
106,063333;-0;0;0
106,066667;-0;0;0
106,070000;-0;0;0
106,073333;-0;0;0
106,076667;-0;0;0
106,080000;-0;0;0
106,083333;-0;0;0
106,086667;-0;0;0
106,090000;-0;0;0
106,093333;-0;0;0
106,096667;-0;0;0
106,100000;-0;0;0
106,103333;-0;0;0
106,106667;-0;0;0
106,110000;-0;0;0
106,113333;-0;0;0
106,116667;-0;0;0
106,120000;-0;0;0
106,123333;-0;0;0
106,126667;-0;0;0
106,130000;-0;0;0
106,133333;-0;0;0
106,136667;-0;0;0
106,140000;-0;0;0
106,143333;-0;0;0
106,146667;-0;0;0
106,150000;-0;0;0
106,153333;-0;0;0
106,156667;-0;0;0
106,160000;-0;0;0
106,163333;-0;0;0
106,166667;-0;0;0
106,170000;-0;0;0
106,173333;-0;0;0
106,176667;-0;0;0
106,180000;-0;0;0
106,183333;-0;0;0
106,186667;-0;0;0
106,190000;-0;0;0
106,193333;-0;0;0
106,196667;-0;0;0
106,200000;-0;0;0
106,203333;-0;0;0
106,206667;-0;0;0
106,210000;-0;0;0
106,213333;-0;0;0
106,216667;-0;0;0
106,220000;-0;0;0
106,223333;-0;0;0
106,226667;-0;0;0
106,230000;-0;0;0
106,233333;-0;0;0
106,236667;-0;0;0
106,240000;-0;0;0
106,243333;-0;0;0
106,246667;-0;0;0
106,250000;-0;0;0
106,253333;-0;0;0
106,256667;-0;0;0
106,260000;-0;0;0
106,263333;-0;0;0
106,266667;-0;0;0
106,270000;-0;0;0
106,273333;-0;0;0
106,276667;-0;0;0
106,280000;-0;0;0
106,283333;-0;0;0
106,286667;-0;0;0
106,290000;-0;0;0
106,293333;-0;0;0
106,296667;-0;0;0
106,300000;-0;0;0
106,303333;-0;0;0
106,306667;-0;0;0
106,310000;-0;0;0
106,313333;-0;0;0
106,316667;-0;0;0
106,320000;-0;0;0
106,323333;-0;0;0
106,326667;-0;0;0
106,330000;-0;0;0
106,333333;-0;0;0
106,336667;-0;0;0
106,340000;-0;0;0
106,343333;-0;0;0
106,346667;-0;0;0
106,350000;-0;0;0
106,353333;-0;0;0
106,356667;-0;0;0
106,360000;-0;0;0
106,363333;-0;0;0
106,366667;-0;0;0
106,370000;-0;0;0
106,373333;-0;0;0
106,376667;-0;0;0
106,380000;-0;0;0
106,383333;-0;0;0
106,386667;-0;0;0
106,390000;-0;0;0
106,393333;-0;0;0
106,396667;-0;0;0
106,400000;-0;0;0
106,403333;-0;0;0
106,406667;-0;0;0
106,410000;-0;0;0
106,413333;-0;0;0
106,416667;-0;0;0
106,420000;-0;0;0
106,423333;-0;0;0
106,426667;-0;0;0
106,430000;-0;0;0
106,433333;-0;0;0
106,436667;-0;0;0
106,440000;-0;0;0
106,443333;-0;0;0
106,446667;-0;0;0
106,450000;-0;0;0
106,453333;-0;0;0
106,456667;-0;0;0
106,460000;-0;0;0
106,463333;-0;0;0
106,466667;-0;0;0
106,470000;-0;0;0
106,473333;-0;0;0
106,476667;-0;0;0
106,480000;-0;0;0
106,483333;-0;0;0
106,486667;-0;0;0
106,490000;-0;0;0
106,493333;-0;0;0
106,496667;-0;0;0
106,500000;-0;0;0
106,503333;-0;0;0
106,506667;-0;0;0
106,510000;-0;0;0
106,513333;-0;0;0
106,516667;-0;0;0
106,520000;-0;0;0
106,523333;-0;0;0
106,526667;-0;0;0
106,530000;-0;0;0
106,533333;-0;0;0
106,536667;-0;0;0
106,540000;-0;0;0
106,543333;-0;0;0
106,546667;-0;0;0
106,550000;-0;0;0
106,553333;-0;0;0
106,556667;-0;0;0
106,560000;-0;0;0
106,563333;-0;0;0
106,566667;-0;0;0
106,570000;-0;0;0
106,573333;-0;0;0
106,576667;-0;0;0
106,580000;-0;0;0
106,583333;-0;0;0
106,586667;-0;0;0
106,590000;-0;0;0
106,593333;-0;0;0
106,596667;-0;0;0
106,600000;-0;0;0
106,603333;-0;0;0
106,606667;-0;0;0
106,610000;-0;0;0
106,613333;-0;0;0
106,616667;-0;0;0
106,620000;-0;0;0
106,623333;-0;0;0
106,626667;-0;0;0
106,630000;-0;0;0
106,633333;-0;0;0
106,636667;-0;0;0
106,640000;-0;0;0
106,643333;-0;0;0
106,646667;-0;0;0
106,650000;-0;0;0
106,653333;-0;0;0
106,656667;-0;0;0
106,660000;-0;0;0
106,663333;-0;0;0
106,666667;-0;0;0
106,670000;-0;0;0
106,673333;-0;0;0
106,676667;-0;0;0
106,680000;-0;0;0
106,683333;-0;0;0
106,686667;-0;0;0
106,690000;-0;0;0
106,693333;-0;0;0
106,696667;-0;0;0
106,700000;-0;0;0
106,703333;-0;0;0
106,706667;-0;0;0
106,710000;-0;0;0
106,713333;-0;0;0
106,716667;-0;0;0
106,720000;-0;0;0
106,723333;-0;0;0
106,726667;-0;0;0
106,730000;-0;0;0
106,733333;-0;0;0
106,736667;-0;0;0
106,740000;-0;0;0
106,743333;-0;0;0
106,746667;-0;0;0
106,750000;-0;0;0
106,753333;-0;0;0
106,756667;-0;0;0
106,760000;-0;0;0
106,763333;-0;0;0
106,766667;-0;0;0
106,770000;-0;0;0
106,773333;-0;0;0
106,776667;-0;0;0
106,780000;-0;0;0
106,783333;-0;0;0
106,786667;-0;0;0
106,790000;-0;0;0
106,793333;-0;0;0
106,796667;-0;0;0
106,800000;-0;0;0
106,803333;-0;0;0
106,806667;-0;0;0
106,810000;-0;0;0
106,813333;-0;0;0
106,816667;-0;0;0
106,820000;-0;0;0
106,823333;-0;0;0
106,826667;-0;0;0
106,830000;-0;0;0
106,833333;-0;0;0
106,836667;-0;0;0
106,840000;-0;0;0
106,843333;-0;0;0
106,846667;-0;0;0
106,850000;-0;0;0
106,853333;-0;0;0
106,856667;-0;0;0
106,860000;-0;0;0
106,863333;-0;0;0
106,866667;-0;0;0
106,870000;-0;0;0
106,873333;-0;0;0
106,876667;-0;0;0
106,880000;-0;0;0
106,883333;-0;0;0
106,886667;-0;0;0
106,890000;-0;0;0
106,893333;-0;0;0
106,896667;-0;0;0
106,900000;-0;0;0
106,903333;-0;0;0
106,906667;-0;0;0
106,910000;-0;0;0
106,913333;-0;0;0
106,916667;-0;0;0
106,920000;-0;0;0
106,923333;-0;0;0
106,926667;-0;0;0
106,930000;-0;0;0
106,933333;-0;0;0
106,936667;-0;0;0
106,940000;-0;0;0
106,943333;-0;0;0
106,946667;-0;0;0
106,950000;-0;0;0
106,953333;-0;0;0
106,956667;-0;0;0
106,960000;-0;0;0
106,963333;-0;0;0
106,966667;-0;0;0
106,970000;-0;0;0
106,973333;-0;0;0
106,976667;-0;0;0
106,980000;-0;0;0
106,983333;-0;0;0
106,986667;-0;0;0
106,990000;-0;0;0
106,993333;-0;0;0
106,996667;-0;0;0
107,000000;-0;0;0
107,003333;-0;0;0
107,006667;-0;0;0
107,010000;-0;0;0
107,013333;-0;0;0
107,016667;-0;0;0
107,020000;-0;0;0
107,023333;-0;0;0
107,026667;-0;0;0
107,030000;-0;0;0
107,033333;-0;0;0
107,036667;-0;0;0
107,040000;-0;0;0
107,043333;-0;0;0
107,046667;-0;0;0
107,050000;-0;0;0
107,053333;-0;0;0
107,056667;-0;0;0
107,060000;-0;0;0
107,063333;-0;0;0
107,066667;-0;0;0
107,070000;-0;0;0
107,073333;-0;0;0
107,076667;-0;0;0
107,080000;-0;0;0
107,083333;-0;0;0
107,086667;-0;0;0
107,090000;-0;0;0
107,093333;-0;0;0
107,096667;-0;0;0
107,100000;-0;0;0
107,103333;-0;0;0
107,106667;-0;0;0
107,110000;-0;0;0
107,113333;-0;0;0
107,116667;-0;0;0
107,120000;-0;0;0
107,123333;-0;0;0
107,126667;-0;0;0
107,130000;-0;0;0
107,133333;-0;0;0
107,136667;-0;0;0
107,140000;-0;0;0
107,143333;-0;0;0
107,146667;-0;0;0
107,150000;-0;0;0
107,153333;-0;0;0
107,156667;-0;0;0
107,160000;-0;0;0
107,163333;-0;0;0
107,166667;-0;0;0
107,170000;-0;0;0
107,173333;-0;0;0
107,176667;-0;0;0
107,180000;-0;0;0
107,183333;-0;0;0
107,186667;-0;0;0
107,190000;-0;0;0
107,193333;-0;0;0
107,196667;-0;0;0
107,200000;-0;0;0
107,203333;-0;0;0
107,206667;-0;0;0
107,210000;-0;0;0
107,213333;-0;0;0
107,216667;-0;0;0
107,220000;-0;0;0
107,223333;-0;0;0
107,226667;-0;0;0
107,230000;-0;0;0
107,233333;-0;0;0
107,236667;-0;0;0
107,240000;-0;0;0
107,243333;-0;0;0
107,246667;-0;0;0
107,250000;-0;0;0
107,253333;-0;0;0
107,256667;-0;0;0
107,260000;-0;0;0
107,263333;-0;0;0
107,266667;-0;0;0
107,270000;-0;0;0
107,273333;-0;0;0
107,276667;-0;0;0
107,280000;-0;0;0
107,283333;-0;0;0
107,286667;-0;0;0
107,290000;-0;0;0
107,293333;-0;0;0
107,296667;-0;0;0
107,300000;-0;0;0
107,303333;-0;0;0
107,306667;-0;0;0
107,310000;-0;0;0
107,313333;-0;0;0
107,316667;-0;0;0
107,320000;-0;0;0
107,323333;-0;0;0
107,326667;-0;0;0
107,330000;-0;0;0
107,333333;-0;0;0
107,336667;-0;0;0
107,340000;-0;0;0
107,343333;-0;0;0
107,346667;-0;0;0
107,350000;-0;0;0
107,353333;-0;0;0
107,356667;-0;0;0
107,360000;-0;0;0
107,363333;-0;0;0
107,366667;-0;0;0
107,370000;-0;0;0
107,373333;-0;0;0
107,376667;-0;0;0
107,380000;-0;0;0
107,383333;-0;0;0
107,386667;-0;0;0
107,390000;-0;0;0
107,393333;-0;0;0
107,396667;-0;0;0
107,400000;-0;0;0
107,403333;-0;0;0
107,406667;-0;0;0
107,410000;-0;0;0
107,413333;-0;0;0
107,416667;-0;0;0
107,420000;-0;0;0
107,423333;-0;0;0
107,426667;-0;0;0
107,430000;-0;0;0
107,433333;-0;0;0
107,436667;-0;0;0
107,440000;-0;0;0
107,443333;-0;0;0
107,446667;-0;0;0
107,450000;-0;0;0
107,453333;-0;0;0
107,456667;-0;0;0
107,460000;-0;0;0
107,463333;-0;0;0
107,466667;-0;0;0
107,470000;-0;0;0
107,473333;-0;0;0
107,476667;-0;0;0
107,480000;-0;0;0
107,483333;-0;0;0
107,486667;-0;0;0
107,490000;-0;0;0
107,493333;-0;0;0
107,496667;-0;0;0
107,500000;-0;0;0
107,503333;-0;0;0
107,506667;-0;0;0
107,510000;-0;0;0
107,513333;-0;0;0
107,516667;-0;0;0
107,520000;-0;0;0
107,523333;-0;0;0
107,526667;-0;0;0
107,530000;-0;0;0
107,533333;-0;0;0
107,536667;-0;0;0
107,540000;-0;0;0
107,543333;-0;0;0
107,546667;-0;0;0
107,550000;-0;0;0
107,553333;-0;0;0
107,556667;-0;0;0
107,560000;-0;0;0
107,563333;-0;0;0
107,566667;-0;0;0
107,570000;-0;0;0
107,573333;-0;0;0
107,576667;-0;0;0
107,580000;-0;0;0
107,583333;-0;0;0
107,586667;-0;0;0
107,590000;-0;0;0
107,593333;-0;0;0
107,596667;-0;0;0
107,600000;-0;0;0
107,603333;-0;0;0
107,606667;-0;0;0
107,610000;-0;0;0
107,613333;-0;0;0
107,616667;-0;0;0
107,620000;-0;0;0
107,623333;-0;0;0
107,626667;-0;0;0
107,630000;-0;0;0
107,633333;-0;0;0
107,636667;-0;0;0
107,640000;-0;0;0
107,643333;-0;0;0
107,646667;-0;0;0
107,650000;-0;0;0
107,653333;-0;0;0
107,656667;-0;0;0
107,660000;-0;0;0
107,663333;-0;0;0
107,666667;-0;0;0
107,670000;-0;0;0
107,673333;-0;0;0
107,676667;-0;0;0
107,680000;-0;0;0
107,683333;-0;0;0
107,686667;-0;0;0
107,690000;-0;0;0
107,693333;-0;0;0
107,696667;-0;0;0
107,700000;-0;0;0
107,703333;-0;0;0
107,706667;-0;0;0
107,710000;-0;0;0
107,713333;-0;0;0
107,716667;-0;0;0
107,720000;-0;0;0
107,723333;-0;0;0
107,726667;-0;0;0
107,730000;-0;0;0
107,733333;-0;0;0
107,736667;-0;0;0
107,740000;-0;0;0
107,743333;-0;0;0
107,746667;-0;0;0
107,750000;-0;0;0
107,753333;-0;0;0
107,756667;-0;0;0
107,760000;-0;0;0
107,763333;-0;0;0
107,766667;-0;0;0
107,770000;-0;0;0
107,773333;-0;0;0
107,776667;-0;0;0
107,780000;-0;0;0
107,783333;-0;0;0
107,786667;-0;0;0
107,790000;-0;0;0
107,793333;-0;0;0
107,796667;-0;0;0
107,800000;-0;0;0
107,803333;-0;0;0
107,806667;-0;0;0
107,810000;-0;0;0
107,813333;-0;0;0
107,816667;-0;0;0
107,820000;-0;0;0
107,823333;-0;0;0
107,826667;-0;0;0
107,830000;-0;0;0
107,833333;-0;0;0
107,836667;-0;0;0
107,840000;-0;0;0
107,843333;-0;0;0
107,846667;-0;0;0
107,850000;-0;0;0
107,853333;-0;0;0
107,856667;-0;0;0
